approach,group,clusters,avg_cluster_size,noise_ratio,avg_intra_dist
groupby_text_img_brand_cat_name,group_254,1,2.0,0,
groupby_text_img_brand_cat_name,group_255,1,2.0,0,
groupby_text_img_brand_cat_name,group_256,1,5.0,0,
groupby_text_img_brand_cat_name,group_257,1,2.0,0,
groupby_text_img_brand_cat_name,group_258,1,3.0,0,
groupby_text_img_brand_cat_name,group_259,1,2.0,0,
groupby_text_img_brand_cat_name,group_26,1,3.0,0,
groupby_text_img_brand_cat_name,group_260,1,2.0,0,
groupby_text_img_brand_cat_name,group_261,1,2.0,0,
groupby_text_img_brand_cat_name,group_262,1,2.0,0,
groupby_text_img_brand_cat_name,group_263,1,2.0,0,
groupby_text_img_brand_cat_name,group_264,1,2.0,0,
groupby_text_img_brand_cat_name,group_265,1,5.0,0,
groupby_text_img_brand_cat_name,group_266,1,3.0,0,
groupby_text_img_brand_cat_name,group_267,1,2.0,0,
groupby_text_img_brand_cat_name,group_268,1,2.0,0,
groupby_text_img_brand_cat_name,group_269,1,2.0,0,
groupby_text_img_brand_cat_name,group_27,1,2.0,0,
groupby_text_img_brand_cat_name,group_270,1,3.0,0,
groupby_text_img_brand_cat_name,group_271,1,2.0,0,
groupby_text_img_brand_cat_name,group_272,1,3.0,0,
groupby_text_img_brand_cat_name,group_273,1,3.0,0,
groupby_text_img_brand_cat_name,group_274,1,2.0,0,
groupby_text_img_brand_cat_name,group_275,1,3.0,0,
groupby_text_img_brand_cat_name,group_276,1,2.0,0,
groupby_text_img_brand_cat_name,group_277,1,2.0,0,
groupby_text_img_brand_cat_name,group_278,1,3.0,0,
groupby_text_img_brand_cat_name,group_279,1,2.0,0,
groupby_text_img_brand_cat_name,group_28,1,2.0,0,
groupby_text_img_brand_cat_name,group_280,1,2.0,0,
groupby_text_img_brand_cat_name,group_281,1,3.0,0,
groupby_text_img_brand_cat_name,group_282,1,2.0,0,
groupby_text_img_brand_cat_name,group_283,1,2.0,0,
groupby_text_img_brand_cat_name,group_284,1,2.0,0,
groupby_text_img_brand_cat_name,group_285,1,3.0,0,
groupby_text_img_brand_cat_name,group_286,1,2.0,0,
groupby_text_img_brand_cat_name,group_287,1,2.0,0,
groupby_text_img_brand_cat_name,group_288,1,2.0,0,
groupby_text_img_brand_cat_name,group_289,1,3.0,0,
groupby_text_img_brand_cat_name,group_29,1,2.0,0,
groupby_text_img_brand_cat_name,group_290,1,2.0,0,
groupby_text_img_brand_cat_name,group_291,1,2.0,0,
groupby_text_img_brand_cat_name,group_292,1,2.0,0,
groupby_text_img_brand_cat_name,group_293,1,3.0,0,
groupby_text_img_brand_cat_name,group_294,1,2.0,0,
groupby_text_img_brand_cat_name,group_295,1,3.0,0,
groupby_text_img_brand_cat_name,group_296,1,2.0,0,
groupby_text_img_brand_cat_name,group_297,1,2.0,0,
groupby_text_img_brand_cat_name,group_298,1,2.0,0,
groupby_text_img_brand_cat_name,group_299,1,2.0,0,
groupby_text_img_brand_cat_name,group_3,1,2.0,0,
groupby_text_img_brand_cat_name,group_30,1,2.0,0,
groupby_text_img_brand_cat_name,group_300,1,2.0,0,
groupby_text_img_brand_cat_name,group_301,1,2.0,0,
groupby_text_img_brand_cat_name,group_302,1,2.0,0,
groupby_text_img_brand_cat_name,group_303,1,2.0,0,
groupby_text_img_brand_cat_name,group_304,1,2.0,0,
groupby_text_img_brand_cat_name,group_305,1,2.0,0,
groupby_text_img_brand_cat_name,group_306,1,2.0,0,
groupby_text_img_brand_cat_name,group_307,1,2.0,0,
groupby_text_img_brand_cat_name,group_308,1,2.0,0,
groupby_text_img_brand_cat_name,group_309,1,2.0,0,
groupby_text_img_brand_cat_name,group_31,1,7.0,0,
groupby_text_img_brand_cat_name,group_310,1,3.0,0,
groupby_text_img_brand_cat_name,group_311,1,4.0,0,
groupby_text_img_brand_cat_name,group_312,1,4.0,0,
groupby_text_img_brand_cat_name,group_313,1,2.0,0,
groupby_text_img_brand_cat_name,group_314,1,9.0,0,
groupby_text_img_brand_cat_name,group_315,1,3.0,0,
groupby_text_img_brand_cat_name,group_316,1,2.0,0,
groupby_text_img_brand_cat_name,group_317,1,2.0,0,
groupby_text_img_brand_cat_name,group_318,1,2.0,0,
groupby_text_img_brand_cat_name,group_319,1,2.0,0,
groupby_text_img_brand_cat_name,group_32,1,4.0,0,
groupby_text_img_brand_cat_name,group_320,1,5.0,0,
groupby_text_img_brand_cat_name,group_321,1,2.0,0,
groupby_text_img_brand_cat_name,group_322,1,2.0,0,
groupby_text_img_brand_cat_name,group_323,1,2.0,0,
groupby_text_img_brand_cat_name,group_324,1,2.0,0,
groupby_text_img_brand_cat_name,group_325,1,2.0,0,
groupby_text_img_brand_cat_name,group_326,1,2.0,0,
groupby_text_img_brand_cat_name,group_327,1,4.0,0,
groupby_text_img_brand_cat_name,group_328,1,2.0,0,
groupby_text_img_brand_cat_name,group_329,1,2.0,0,
groupby_text_img_brand_cat_name,group_33,1,2.0,0,
groupby_text_img_brand_cat_name,group_330,1,2.0,0,
groupby_text_img_brand_cat_name,group_331,1,2.0,0,
groupby_text_img_brand_cat_name,group_332,1,2.0,0,
groupby_text_img_brand_cat_name,group_333,1,3.0,0,
groupby_text_img_brand_cat_name,group_334,1,3.0,0,
groupby_text_img_brand_cat_name,group_335,1,2.0,0,
groupby_text_img_brand_cat_name,group_336,1,2.0,0,
groupby_text_img_brand_cat_name,group_337,1,2.0,0,
groupby_text_img_brand_cat_name,group_338,1,2.0,0,
groupby_text_img_brand_cat_name,group_339,1,7.0,0,
groupby_text_img_brand_cat_name,group_34,1,2.0,0,
groupby_text_img_brand_cat_name,group_340,1,2.0,0,
groupby_text_img_brand_cat_name,group_341,1,16.0,0,
groupby_text_img_brand_cat_name,group_342,1,3.0,0,
groupby_text_img_brand_cat_name,group_343,1,2.0,0,
groupby_text_img_brand_cat_name,group_344,1,2.0,0,
groupby_text_img_brand_cat_name,group_345,1,4.0,0,
groupby_text_img_brand_cat_name,group_346,1,2.0,0,
groupby_text_img_brand_cat_name,group_347,1,3.0,0,
groupby_text_img_brand_cat_name,group_348,1,5.0,0,
groupby_text_img_brand_cat_name,group_349,1,2.0,0,
groupby_text_img_brand_cat_name,group_35,1,3.0,0,
groupby_text_img_brand_cat_name,group_350,1,3.0,0,
groupby_text_img_brand_cat_name,group_351,1,2.0,0,
groupby_text_img_brand_cat_name,group_352,1,3.0,0,
groupby_text_img_brand_cat_name,group_353,1,3.0,0,
groupby_text_img_brand_cat_name,group_354,1,2.0,0,
groupby_text_img_brand_cat_name,group_355,1,4.0,0,
groupby_text_img_brand_cat_name,group_356,1,2.0,0,
groupby_text_img_brand_cat_name,group_357,1,2.0,0,
groupby_text_img_brand_cat_name,group_358,1,3.0,0,
groupby_text_img_brand_cat_name,group_359,1,2.0,0,
groupby_text_img_brand_cat_name,group_36,1,3.0,0,
groupby_text_img_brand_cat_name,group_360,1,5.0,0,
groupby_text_img_brand_cat_name,group_361,1,2.0,0,
groupby_text_img_brand_cat_name,group_362,1,2.0,0,
groupby_text_img_brand_cat_name,group_363,1,2.0,0,
groupby_text_img_brand_cat_name,group_364,1,2.0,0,
groupby_text_img_brand_cat_name,group_365,1,3.0,0,
groupby_text_img_brand_cat_name,group_366,1,2.0,0,
groupby_text_img_brand_cat_name,group_367,1,2.0,0,
groupby_text_img_brand_cat_name,group_368,1,3.0,0,
groupby_text_img_brand_cat_name,group_369,1,4.0,0,
groupby_text_img_brand_cat_name,group_37,1,4.0,0,
groupby_text_img_brand_cat_name,group_370,1,5.0,0,
groupby_text_img_brand_cat_name,group_371,1,2.0,0,
groupby_text_img_brand_cat_name,group_372,1,2.0,0,
groupby_text_img_brand_cat_name,group_373,1,2.0,0,
groupby_text_img_brand_cat_name,group_374,1,2.0,0,
groupby_text_img_brand_cat_name,group_375,1,2.0,0,
groupby_text_img_brand_cat_name,group_376,1,2.0,0,
groupby_text_img_brand_cat_name,group_377,1,6.0,0,
groupby_text_img_brand_cat_name,group_378,1,2.0,0,
groupby_text_img_brand_cat_name,group_379,1,2.0,0,
groupby_text_img_brand_cat_name,group_38,1,2.0,0,
groupby_text_img_brand_cat_name,group_380,1,2.0,0,
groupby_text_img_brand_cat_name,group_381,1,2.0,0,
groupby_text_img_brand_cat_name,group_382,1,2.0,0,
groupby_text_img_brand_cat_name,group_383,1,2.0,0,
groupby_text_img_brand_cat_name,group_384,1,2.0,0,
groupby_text_img_brand_cat_name,group_385,1,2.0,0,
groupby_text_img_brand_cat_name,group_386,1,2.0,0,
groupby_text_img_brand_cat_name,group_387,1,2.0,0,
groupby_text_img_brand_cat_name,group_388,1,3.0,0,
groupby_text_img_brand_cat_name,group_389,1,2.0,0,
groupby_text_img_brand_cat_name,group_39,1,6.0,0,
groupby_text_img_brand_cat_name,group_390,1,5.0,0,
groupby_text_img_brand_cat_name,group_391,1,2.0,0,
groupby_text_img_brand_cat_name,group_392,1,2.0,0,
groupby_text_img_brand_cat_name,group_393,1,2.0,0,
groupby_text_img_brand_cat_name,group_394,1,2.0,0,
groupby_text_img_brand_cat_name,group_395,1,2.0,0,
groupby_text_img_brand_cat_name,group_396,1,2.0,0,
groupby_text_img_brand_cat_name,group_397,1,2.0,0,
groupby_text_img_brand_cat_name,group_398,1,3.0,0,
groupby_text_img_brand_cat_name,group_399,1,3.0,0,
groupby_text_img_brand_cat_name,group_4,1,2.0,0,
groupby_text_img_brand_cat_name,group_40,1,5.0,0,
groupby_text_img_brand_cat_name,group_400,1,2.0,0,
groupby_text_img_brand_cat_name,group_401,1,2.0,0,
groupby_text_img_brand_cat_name,group_402,1,2.0,0,
groupby_text_img_brand_cat_name,group_403,1,2.0,0,
groupby_text_img_brand_cat_name,group_404,1,2.0,0,
groupby_text_img_brand_cat_name,group_405,1,2.0,0,
groupby_text_img_brand_cat_name,group_406,1,2.0,0,
groupby_text_img_brand_cat_name,group_407,1,2.0,0,
groupby_text_img_brand_cat_name,group_408,1,2.0,0,
groupby_text_img_brand_cat_name,group_409,1,2.0,0,
groupby_text_img_brand_cat_name,group_41,1,3.0,0,
groupby_text_img_brand_cat_name,group_410,1,3.0,0,
groupby_text_img_brand_cat_name,group_411,1,4.0,0,
groupby_text_img_brand_cat_name,group_412,1,2.0,0,
groupby_text_img_brand_cat_name,group_413,1,2.0,0,
groupby_text_img_brand_cat_name,group_414,1,2.0,0,
groupby_text_img_brand_cat_name,group_415,1,2.0,0,
groupby_text_img_brand_cat_name,group_416,1,2.0,0,
groupby_text_img_brand_cat_name,group_417,1,3.0,0,
groupby_text_img_brand_cat_name,group_418,1,5.0,0,
groupby_text_img_brand_cat_name,group_419,1,3.0,0,
groupby_text_img_brand_cat_name,group_42,1,4.0,0,
groupby_text_img_brand_cat_name,group_420,1,3.0,0,
groupby_text_img_brand_cat_name,group_421,1,3.0,0,
groupby_text_img_brand_cat_name,group_422,1,2.0,0,
groupby_text_img_brand_cat_name,group_423,1,3.0,0,
groupby_text_img_brand_cat_name,group_424,1,2.0,0,
groupby_text_img_brand_cat_name,group_425,1,2.0,0,
groupby_text_img_brand_cat_name,group_426,1,2.0,0,
groupby_text_img_brand_cat_name,group_427,1,3.0,0,
groupby_text_img_brand_cat_name,group_428,1,3.0,0,
groupby_text_img_brand_cat_name,group_429,1,2.0,0,
groupby_text_img_brand_cat_name,group_43,1,3.0,0,
groupby_text_img_brand_cat_name,group_430,1,2.0,0,
groupby_text_img_brand_cat_name,group_431,1,2.0,0,
groupby_text_img_brand_cat_name,group_432,1,2.0,0,
groupby_text_img_brand_cat_name,group_433,1,2.0,0,
groupby_text_img_brand_cat_name,group_434,1,2.0,0,
groupby_text_img_brand_cat_name,group_435,1,2.0,0,
groupby_text_img_brand_cat_name,group_436,1,2.0,0,
groupby_text_img_brand_cat_name,group_437,1,2.0,0,
groupby_text_img_brand_cat_name,group_438,1,2.0,0,
groupby_text_img_brand_cat_name,group_439,1,2.0,0,
groupby_text_img_brand_cat_name,group_44,1,3.0,0,
groupby_text_img_brand_cat_name,group_440,1,2.0,0,
groupby_text_img_brand_cat_name,group_441,1,2.0,0,
groupby_text_img_brand_cat_name,group_442,1,3.0,0,
groupby_text_img_brand_cat_name,group_443,1,3.0,0,
groupby_text_img_brand_cat_name,group_444,1,2.0,0,
groupby_text_img_brand_cat_name,group_445,1,2.0,0,
groupby_text_img_brand_cat_name,group_446,1,2.0,0,
groupby_text_img_brand_cat_name,group_447,1,2.0,0,
groupby_text_img_brand_cat_name,group_448,1,2.0,0,
groupby_text_img_brand_cat_name,group_449,1,4.0,0,
groupby_text_img_brand_cat_name,group_45,1,3.0,0,
groupby_text_img_brand_cat_name,group_450,1,2.0,0,
groupby_text_img_brand_cat_name,group_451,1,2.0,0,
groupby_text_img_brand_cat_name,group_452,1,2.0,0,
groupby_text_img_brand_cat_name,group_453,1,2.0,0,
groupby_text_img_brand_cat_name,group_454,1,2.0,0,
groupby_text_img_brand_cat_name,group_455,1,2.0,0,
groupby_text_img_brand_cat_name,group_456,1,4.0,0,
groupby_text_img_brand_cat_name,group_457,1,2.0,0,
groupby_text_img_brand_cat_name,group_458,1,2.0,0,
groupby_text_img_brand_cat_name,group_459,1,2.0,0,
groupby_text_img_brand_cat_name,group_46,1,2.0,0,
groupby_text_img_brand_cat_name,group_460,1,2.0,0,
groupby_text_img_brand_cat_name,group_461,1,3.0,0,
groupby_text_img_brand_cat_name,group_462,1,2.0,0,
groupby_text_img_brand_cat_name,group_463,1,3.0,0,
groupby_text_img_brand_cat_name,group_464,1,2.0,0,
groupby_text_img_brand_cat_name,group_465,1,2.0,0,
groupby_text_img_brand_cat_name,group_466,1,4.0,0,
groupby_text_img_brand_cat_name,group_467,1,2.0,0,
groupby_text_img_brand_cat_name,group_468,1,3.0,0,
groupby_text_img_brand_cat_name,group_469,1,3.0,0,
groupby_text_img_brand_cat_name,group_47,1,6.0,0,
groupby_text_img_brand_cat_name,group_470,1,4.0,0,
groupby_text_img_brand_cat_name,group_471,1,4.0,0,
groupby_text_img_brand_cat_name,group_472,1,3.0,0,
groupby_text_img_brand_cat_name,group_473,1,3.0,0,
groupby_text_img_brand_cat_name,group_474,1,2.0,0,
groupby_text_img_brand_cat_name,group_475,1,2.0,0,
groupby_text_img_brand_cat_name,group_476,1,2.0,0,
groupby_text_img_brand_cat_name,group_477,1,2.0,0,
groupby_text_img_brand_cat_name,group_478,1,2.0,0,
groupby_text_img_brand_cat_name,group_479,1,3.0,0,
groupby_text_img_brand_cat_name,group_48,1,2.0,0,
groupby_text_img_brand_cat_name,group_480,1,2.0,0,
groupby_text_img_brand_cat_name,group_481,1,2.0,0,
groupby_text_img_brand_cat_name,group_482,1,2.0,0,
groupby_text_img_brand_cat_name,group_483,1,2.0,0,
groupby_text_img_brand_cat_name,group_484,1,2.0,0,
groupby_text_img_brand_cat_name,group_485,1,2.0,0,
groupby_text_img_brand_cat_name,group_486,1,2.0,0,
groupby_text_img_brand_cat_name,group_487,1,2.0,0,
groupby_text_img_brand_cat_name,group_488,1,3.0,0,
groupby_text_img_brand_cat_name,group_489,1,2.0,0,
groupby_text_img_brand_cat_name,group_49,1,5.0,0,
groupby_text_img_brand_cat_name,group_490,1,3.0,0,
groupby_text_img_brand_cat_name,group_491,1,2.0,0,
groupby_text_img_brand_cat_name,group_492,1,2.0,0,
groupby_text_img_brand_cat_name,group_493,1,2.0,0,
groupby_text_img_brand_cat_name,group_494,1,2.0,0,
groupby_text_img_brand_cat_name,group_495,1,2.0,0,
groupby_text_img_brand_cat_name,group_496,1,3.0,0,
groupby_text_img_brand_cat_name,group_497,1,2.0,0,
groupby_text_img_brand_cat_name,group_498,1,3.0,0,
groupby_text_img_brand_cat_name,group_499,1,4.0,0,
groupby_text_img_brand_cat_name,group_5,1,2.0,0,
groupby_text_img_brand_cat_name,group_50,1,3.0,0,
groupby_text_img_brand_cat_name,group_500,1,2.0,0,
groupby_text_img_brand_cat_name,group_501,1,2.0,0,
groupby_text_img_brand_cat_name,group_502,1,2.0,0,
groupby_text_img_brand_cat_name,group_503,1,2.0,0,
groupby_text_img_brand_cat_name,group_504,1,2.0,0,
groupby_text_img_brand_cat_name,group_505,1,2.0,0,
groupby_text_img_brand_cat_name,group_506,1,8.0,0,
groupby_text_img_brand_cat_name,group_507,1,2.0,0,
groupby_text_img_brand_cat_name,group_508,1,2.0,0,
groupby_text_img_brand_cat_name,group_509,1,4.0,0,
groupby_text_img_brand_cat_name,group_51,1,3.0,0,
groupby_text_img_brand_cat_name,group_510,1,2.0,0,
groupby_text_img_brand_cat_name,group_511,1,2.0,0,
groupby_text_img_brand_cat_name,group_512,1,6.0,0,
groupby_text_img_brand_cat_name,group_513,1,2.0,0,
groupby_text_img_brand_cat_name,group_514,1,4.0,0,
groupby_text_img_brand_cat_name,group_515,1,3.0,0,
groupby_text_img_brand_cat_name,group_516,1,11.0,0,
groupby_text_img_brand_cat_name,group_517,1,2.0,0,
groupby_text_img_brand_cat_name,group_518,1,6.0,0,
groupby_text_img_brand_cat_name,group_519,1,3.0,0,
groupby_text_img_brand_cat_name,group_52,1,3.0,0,
groupby_text_img_brand_cat_name,group_520,1,2.0,0,
groupby_text_img_brand_cat_name,group_521,1,3.0,0,
groupby_text_img_brand_cat_name,group_522,1,3.0,0,
groupby_text_img_brand_cat_name,group_523,1,2.0,0,
groupby_text_img_brand_cat_name,group_524,1,2.0,0,
groupby_text_img_brand_cat_name,group_525,1,4.0,0,
groupby_text_img_brand_cat_name,group_526,1,2.0,0,
groupby_text_img_brand_cat_name,group_527,1,2.0,0,
groupby_text_img_brand_cat_name,group_528,1,2.0,0,
groupby_text_img_brand_cat_name,group_529,1,3.0,0,
groupby_text_img_brand_cat_name,group_53,1,2.0,0,
groupby_text_img_brand_cat_name,group_530,1,2.0,0,
groupby_text_img_brand_cat_name,group_531,1,2.0,0,
groupby_text_img_brand_cat_name,group_532,1,2.0,0,
groupby_text_img_brand_cat_name,group_533,1,5.0,0,
groupby_text_img_brand_cat_name,group_534,1,8.0,0,
groupby_text_img_brand_cat_name,group_535,1,8.0,0,
groupby_text_img_brand_cat_name,group_536,1,6.0,0,
groupby_text_img_brand_cat_name,group_537,1,3.0,0,
groupby_text_img_brand_cat_name,group_538,1,5.0,0,
groupby_text_img_brand_cat_name,group_539,1,8.0,0,
groupby_text_img_brand_cat_name,group_54,1,3.0,0,
groupby_text_img_brand_cat_name,group_540,1,2.0,0,
groupby_text_img_brand_cat_name,group_541,1,4.0,0,
groupby_text_img_brand_cat_name,group_542,1,2.0,0,
groupby_text_img_brand_cat_name,group_543,1,2.0,0,
groupby_text_img_brand_cat_name,group_544,1,3.0,0,
groupby_text_img_brand_cat_name,group_545,1,15.0,0,
groupby_text_img_brand_cat_name,group_546,1,6.0,0,
groupby_text_img_brand_cat_name,group_547,1,3.0,0,
groupby_text_img_brand_cat_name,group_548,1,4.0,0,
groupby_text_img_brand_cat_name,group_549,1,14.0,0,
groupby_text_img_brand_cat_name,group_55,1,4.0,0,
groupby_text_img_brand_cat_name,group_550,1,10.0,0,
groupby_text_img_brand_cat_name,group_551,1,5.0,0,
groupby_text_img_brand_cat_name,group_552,1,2.0,0,
groupby_text_img_brand_cat_name,group_553,1,3.0,0,
groupby_text_img_brand_cat_name,group_554,1,2.0,0,
groupby_text_img_brand_cat_name,group_555,1,5.0,0,
groupby_text_img_brand_cat_name,group_556,1,2.0,0,
groupby_text_img_brand_cat_name,group_557,1,3.0,0,
groupby_text_img_brand_cat_name,group_558,1,2.0,0,
groupby_text_img_brand_cat_name,group_559,1,2.0,0,
groupby_text_img_brand_cat_name,group_56,1,2.0,0,
groupby_text_img_brand_cat_name,group_560,1,3.0,0,
groupby_text_img_brand_cat_name,group_561,1,4.0,0,
groupby_text_img_brand_cat_name,group_562,1,2.0,0,
groupby_text_img_brand_cat_name,group_563,1,2.0,0,
groupby_text_img_brand_cat_name,group_564,1,4.0,0,
groupby_text_img_brand_cat_name,group_565,1,10.0,0,
groupby_text_img_brand_cat_name,group_566,1,2.0,0,
groupby_text_img_brand_cat_name,group_567,1,5.0,0,
groupby_text_img_brand_cat_name,group_568,1,2.0,0,
groupby_text_img_brand_cat_name,group_569,1,3.0,0,
groupby_text_img_brand_cat_name,group_57,1,2.0,0,
groupby_text_img_brand_cat_name,group_570,1,2.0,0,
groupby_text_img_brand_cat_name,group_571,1,6.0,0,
groupby_text_img_brand_cat_name,group_572,1,2.0,0,
groupby_text_img_brand_cat_name,group_573,1,2.0,0,
groupby_text_img_brand_cat_name,group_574,1,2.0,0,
groupby_text_img_brand_cat_name,group_575,1,6.0,0,
groupby_text_img_brand_cat_name,group_576,1,2.0,0,
groupby_text_img_brand_cat_name,group_577,1,3.0,0,
groupby_text_img_brand_cat_name,group_578,1,2.0,0,
groupby_text_img_brand_cat_name,group_579,1,2.0,0,
groupby_text_img_brand_cat_name,group_58,1,3.0,0,
groupby_text_img_brand_cat_name,group_580,1,3.0,0,
groupby_text_img_brand_cat_name,group_581,1,3.0,0,
groupby_text_img_brand_cat_name,group_582,1,2.0,0,
groupby_text_img_brand_cat_name,group_583,1,2.0,0,
groupby_text_img_brand_cat_name,group_584,1,2.0,0,
groupby_text_img_brand_cat_name,group_585,1,5.0,0,
groupby_text_img_brand_cat_name,group_586,1,3.0,0,
groupby_text_img_brand_cat_name,group_587,1,2.0,0,
groupby_text_img_brand_cat_name,group_588,1,5.0,0,
groupby_text_img_brand_cat_name,group_589,1,6.0,0,
groupby_text_img_brand_cat_name,group_59,1,3.0,0,
groupby_text_img_brand_cat_name,group_590,1,2.0,0,
groupby_text_img_brand_cat_name,group_591,1,2.0,0,
groupby_text_img_brand_cat_name,group_592,1,2.0,0,
groupby_text_img_brand_cat_name,group_593,1,4.0,0,
groupby_text_img_brand_cat_name,group_594,1,2.0,0,
groupby_text_img_brand_cat_name,group_595,1,2.0,0,
groupby_text_img_brand_cat_name,group_596,1,5.0,0,
groupby_text_img_brand_cat_name,group_597,1,4.0,0,
groupby_text_img_brand_cat_name,group_598,1,3.0,0,
groupby_text_img_brand_cat_name,group_599,1,2.0,0,
groupby_text_img_brand_cat_name,group_6,1,2.0,0,
groupby_text_img_brand_cat_name,group_60,1,6.0,0,
groupby_text_img_brand_cat_name,group_600,3,3.0,0,
groupby_text_img_brand_cat_name,group_601,1,3.0,0,
groupby_text_img_brand_cat_name,group_602,1,4.0,0,
groupby_text_img_brand_cat_name,group_603,1,2.0,0,
groupby_text_img_brand_cat_name,group_604,1,2.0,0,
groupby_text_img_brand_cat_name,group_605,1,2.0,0,
groupby_text_img_brand_cat_name,group_606,1,2.0,0,
groupby_text_img_brand_cat_name,group_607,1,3.0,0,
groupby_text_img_brand_cat_name,group_608,1,2.0,0,
groupby_text_img_brand_cat_name,group_609,1,2.0,0,
groupby_text_img_brand_cat_name,group_61,1,6.0,0,
groupby_text_img_brand_cat_name,group_610,1,2.0,0,
groupby_text_img_brand_cat_name,group_611,1,2.0,0,
groupby_text_img_brand_cat_name,group_612,1,2.0,0,
groupby_text_img_brand_cat_name,group_613,1,2.0,0,
groupby_text_img_brand_cat_name,group_614,1,2.0,0,
groupby_text_img_brand_cat_name,group_615,1,7.0,0,
groupby_text_img_brand_cat_name,group_616,1,9.0,0,
groupby_text_img_brand_cat_name,group_617,1,2.0,0,
groupby_text_img_brand_cat_name,group_618,1,2.0,0,
groupby_text_img_brand_cat_name,group_619,1,3.0,0,
groupby_text_img_brand_cat_name,group_62,1,2.0,0,
groupby_text_img_brand_cat_name,group_620,1,3.0,0,
groupby_text_img_brand_cat_name,group_621,1,6.0,0,
groupby_text_img_brand_cat_name,group_622,1,2.0,0,
