approach,group,size,valid_ids,noise_ratio,avg_intra_dist,num_clusters
groupby_text_img_brand_cat_name,group_48_cluster_-1,2,2,0.0,6.789999961853027,1.0
groupby_text_img_brand_cat_name,group_49_cluster_-1,5,5,0.0,6.249000072479248,1.0
groupby_text_img_brand_cat_name,group_50_cluster_-1,3,3,0.0,5.890999794006348,1.0
groupby_text_img_brand_cat_name,group_51_cluster_-1,3,3,0.0,7.4720001220703125,1.0
groupby_text_img_brand_cat_name,group_52_cluster_-1,3,3,0.0,4.9120001792907715,1.0
groupby_text_img_brand_cat_name,group_53_cluster_-1,2,2,0.0,7.119999885559082,1.0
groupby_text_img_brand_cat_name,group_54_cluster_-1,3,3,0.0,4.60699987411499,1.0
groupby_text_img_brand_cat_name,group_55_cluster_-1,4,4,0.0,6.3379998207092285,1.0
groupby_text_img_brand_cat_name,group_56_cluster_-1,2,2,0.0,11.003000259399414,1.0
groupby_text_img_brand_cat_name,group_57_cluster_-1,2,2,0.0,4.793000221252441,1.0
groupby_text_img_brand_cat_name,group_58_cluster_-1,3,3,0.0,8.925000190734863,1.0
groupby_text_img_brand_cat_name,group_59_cluster_-1,3,3,0.0,6.140999794006348,1.0
groupby_text_img_brand_cat_name,group_60_cluster_-1,6,6,0.0,6.15500020980835,1.0
groupby_text_img_brand_cat_name,group_61_cluster_-1,6,6,0.0,8.189000129699707,1.0
groupby_text_img_brand_cat_name,group_62_cluster_-1,2,2,0.0,7.236000061035156,1.0
groupby_text_img_brand_cat_name,group_63_cluster_-1,1,1,0.0,,1.0
groupby_text_img_brand_cat_name,group_63_cluster_0,2,2,0.0,8.40999984741211,1.0
groupby_text_img_brand_cat_name,group_63_cluster_1,2,2,0.0,6.955999851226807,1.0
groupby_text_img_brand_cat_name,group_64_cluster_-1,3,3,0.0,4.85699987411499,1.0
groupby_text_img_brand_cat_name,group_65_cluster_-1,5,5,0.0,6.824999809265137,1.0
groupby_text_img_brand_cat_name,group_66_cluster_-1,2,2,0.0,6.01200008392334,1.0
groupby_text_img_brand_cat_name,group_67_cluster_-1,5,5,0.0,6.830999851226807,1.0
groupby_text_img_brand_cat_name,group_68_cluster_-1,7,7,0.0,6.940999984741211,1.0
groupby_text_img_brand_cat_name,group_69_cluster_-1,4,4,0.0,4.889999866485596,1.0
groupby_text_img_brand_cat_name,group_70_cluster_-1,2,2,0.0,3.9649999141693115,1.0
groupby_text_img_brand_cat_name,group_71_cluster_-1,3,3,0.0,10.140999794006348,1.0
groupby_text_img_brand_cat_name,group_72_cluster_-1,3,3,0.0,8.175999641418457,1.0
groupby_text_img_brand_cat_name,group_73_cluster_-1,3,3,0.0,6.165999889373779,1.0
groupby_text_img_brand_cat_name,group_74_cluster_-1,4,4,0.0,6.201000213623047,1.0
groupby_text_img_brand_cat_name,group_75_cluster_-1,2,2,0.0,5.576000213623047,1.0
groupby_text_img_brand_cat_name,group_76_cluster_-1,7,7,0.0,6.256999969482422,1.0
groupby_text_img_brand_cat_name,group_77_cluster_-1,3,3,0.0,6.683000087738037,1.0
groupby_text_img_brand_cat_name,group_78_cluster_-1,2,2,0.0,6.835000038146973,1.0
groupby_text_img_brand_cat_name,group_79_cluster_-1,4,4,0.0,5.7870001792907715,1.0
groupby_text_img_brand_cat_name,group_80_cluster_-1,2,2,0.0,5.035999774932861,1.0
groupby_text_img_brand_cat_name,group_81_cluster_-1,4,4,0.0,6.545000076293945,1.0
groupby_text_img_brand_cat_name,group_82_cluster_-1,3,3,0.0,6.625,1.0
groupby_text_img_brand_cat_name,group_83_cluster_-1,5,5,0.0,5.0920000076293945,1.0
groupby_text_img_brand_cat_name,group_84_cluster_-1,3,3,0.0,4.947000026702881,1.0
groupby_text_img_brand_cat_name,group_85_cluster_-1,5,5,0.0,5.728000164031982,1.0
groupby_text_img_brand_cat_name,group_86_cluster_-1,5,5,0.0,5.525000095367432,1.0
groupby_text_img_brand_cat_name,group_87_cluster_-1,2,2,0.0,5.394999980926514,1.0
groupby_text_img_brand_cat_name,group_88_cluster_-1,5,5,0.0,6.1479997634887695,1.0
groupby_text_img_brand_cat_name,group_89_cluster_-1,3,3,0.0,5.874000072479248,1.0
groupby_text_img_brand_cat_name,group_90_cluster_-1,2,2,0.0,8.055000305175781,1.0
groupby_text_img_brand_cat_name,group_91_cluster_-1,9,9,0.0,6.935999870300293,1.0
groupby_text_img_brand_cat_name,group_92_cluster_-1,8,8,0.0,7.125,1.0
groupby_text_img_brand_cat_name,group_93_cluster_-1,3,3,0.0,6.39300012588501,1.0
groupby_text_img_brand_cat_name,group_94_cluster_-1,3,3,0.0,6.9720001220703125,1.0
groupby_text_img_brand_cat_name,group_95_cluster_-1,11,11,0.0,6.581999778747559,1.0
groupby_text_img_brand_cat_name,group_96_cluster_-1,3,3,0.0,4.15500020980835,1.0
groupby_text_img_brand_cat_name,group_97_cluster_-1,2,2,0.0,2.627000093460083,1.0
groupby_text_img_brand_cat_name,group_98_cluster_-1,2,2,0.0,4.175000190734863,1.0
groupby_text_img_brand_cat_name,group_99_cluster_-1,3,3,0.0,7.008999824523926,1.0
groupby_text_img_brand_cat_name,group_100_cluster_-1,2,2,0.0,5.2789998054504395,1.0
groupby_text_img_brand_cat_name,group_101_cluster_-1,7,7,0.0,8.031000137329102,1.0
groupby_text_img_brand_cat_name,group_102_cluster_-1,8,8,0.0,5.776000022888184,1.0
groupby_text_img_brand_cat_name,group_103_cluster_-1,2,2,0.0,8.468000411987305,1.0
groupby_text_img_brand_cat_name,group_104_cluster_-1,2,2,0.0,4.699999809265137,1.0
groupby_text_img_brand_cat_name,group_105_cluster_-1,2,2,0.0,3.4159998893737793,1.0
groupby_text_img_brand_cat_name,group_106_cluster_-1,9,9,0.0,6.586999893188477,1.0
groupby_text_img_brand_cat_name,group_107_cluster_-1,5,5,0.0,5.863999843597412,1.0
groupby_text_img_brand_cat_name,group_108_cluster_-1,2,2,0.0,6.48199987411499,1.0
groupby_text_img_brand_cat_name,group_109_cluster_-1,2,2,0.0,7.431000232696533,1.0
groupby_text_img_brand_cat_name,group_110_cluster_-1,2,2,0.0,5.234000205993652,1.0
groupby_text_img_brand_cat_name,group_111_cluster_-1,2,2,0.0,5.053999900817871,1.0
groupby_text_img_brand_cat_name,group_112_cluster_-1,2,2,0.0,6.065999984741211,1.0
groupby_text_img_brand_cat_name,group_113_cluster_-1,2,2,0.0,5.245999813079834,1.0
groupby_text_img_brand_cat_name,group_114_cluster_-1,5,5,0.0,6.414000034332275,1.0
groupby_text_img_brand_cat_name,group_115_cluster_-1,4,4,0.0,7.464000225067139,1.0
groupby_text_img_brand_cat_name,group_116_cluster_-1,2,2,0.0,5.894999980926514,1.0
groupby_text_img_brand_cat_name,group_117_cluster_-1,2,2,0.0,8.51099967956543,1.0
groupby_text_img_brand_cat_name,group_118_cluster_-1,2,2,0.0,4.793000221252441,1.0
groupby_text_img_brand_cat_name,group_119_cluster_-1,2,2,0.0,6.0970001220703125,1.0
groupby_text_img_brand_cat_name,group_120_cluster_-1,2,2,0.0,8.425000190734863,1.0
groupby_text_img_brand_cat_name,group_121_cluster_-1,2,2,0.0,4.40500020980835,1.0
groupby_text_img_brand_cat_name,group_122_cluster_-1,3,3,0.0,8.708999633789062,1.0
groupby_text_img_brand_cat_name,group_123_cluster_-1,2,2,0.0,11.029999732971191,1.0
groupby_text_img_brand_cat_name,group_124_cluster_-1,2,2,0.0,8.595999717712402,1.0
groupby_text_img_brand_cat_name,group_125_cluster_-1,2,2,0.0,5.940000057220459,1.0
groupby_text_img_brand_cat_name,group_126_cluster_-1,3,3,0.0,4.078000068664551,1.0
groupby_text_img_brand_cat_name,group_127_cluster_-1,2,2,0.0,4.322999954223633,1.0
groupby_text_img_brand_cat_name,group_128_cluster_-1,3,3,0.0,6.300000190734863,1.0
groupby_text_img_brand_cat_name,group_129_cluster_-1,3,3,0.0,7.414000034332275,1.0
groupby_text_img_brand_cat_name,group_130_cluster_-1,2,2,0.0,5.699999809265137,1.0
groupby_text_img_brand_cat_name,group_131_cluster_-1,7,7,0.0,7.353000164031982,1.0
groupby_text_img_brand_cat_name,group_132_cluster_-1,4,4,0.0,8.097000122070312,1.0
groupby_text_img_brand_cat_name,group_133_cluster_-1,2,2,0.0,8.142000198364258,1.0
groupby_text_img_brand_cat_name,group_134_cluster_-1,2,2,0.0,3.88100004196167,1.0
groupby_text_img_brand_cat_name,group_135_cluster_-1,6,6,0.0,4.545000076293945,1.0
groupby_text_img_brand_cat_name,group_136_cluster_-1,6,6,0.0,6.370999813079834,1.0
groupby_text_img_brand_cat_name,group_137_cluster_-1,3,3,0.0,6.186999797821045,1.0
groupby_text_img_brand_cat_name,group_138_cluster_-1,2,2,0.0,7.785999774932861,1.0
groupby_text_img_brand_cat_name,group_139_cluster_-1,3,3,0.0,6.802999973297119,1.0
groupby_text_img_brand_cat_name,group_140_cluster_-1,2,2,0.0,7.019999980926514,1.0
groupby_text_img_brand_cat_name,group_141_cluster_-1,3,3,0.0,8.42300033569336,1.0
groupby_text_img_brand_cat_name,group_142_cluster_-1,2,2,0.0,6.813000202178955,1.0
groupby_text_img_brand_cat_name,group_143_cluster_-1,3,3,0.0,6.603000164031982,1.0
groupby_text_img_brand_cat_name,group_144_cluster_-1,2,2,0.0,12.199999809265137,1.0
groupby_text_img_brand_cat_name,group_145_cluster_-1,2,2,0.0,6.770999908447266,1.0
groupby_text_img_brand_cat_name,group_146_cluster_-1,5,5,0.0,5.841000080108643,1.0
groupby_text_img_brand_cat_name,group_147_cluster_-1,4,4,0.0,6.0970001220703125,1.0
groupby_text_img_brand_cat_name,group_148_cluster_-1,5,5,0.0,8.770999908447266,1.0
groupby_text_img_brand_cat_name,group_149_cluster_-1,8,8,0.0,5.124000072479248,1.0
groupby_text_img_brand_cat_name,group_150_cluster_-1,2,2,0.0,7.263999938964844,1.0
groupby_text_img_brand_cat_name,group_151_cluster_-1,3,3,0.0,8.666000366210938,1.0
groupby_text_img_brand_cat_name,group_152_cluster_-1,2,2,0.0,4.421000003814697,1.0
groupby_text_img_brand_cat_name,group_153_cluster_-1,2,2,0.0,4.498000144958496,1.0
groupby_text_img_brand_cat_name,group_154_cluster_-1,7,7,0.0,5.480999946594238,1.0
groupby_text_img_brand_cat_name,group_155_cluster_-1,2,2,0.0,6.748000144958496,1.0
groupby_text_img_brand_cat_name,group_156_cluster_-1,7,7,0.0,5.2820000648498535,1.0
groupby_text_img_brand_cat_name,group_157_cluster_-1,6,6,0.0,6.502999782562256,1.0
groupby_text_img_brand_cat_name,group_158_cluster_-1,2,2,0.0,6.835000038146973,1.0
groupby_text_img_brand_cat_name,group_159_cluster_-1,2,2,0.0,5.874000072479248,1.0
groupby_text_img_brand_cat_name,group_160_cluster_-1,2,2,0.0,6.914999961853027,1.0
groupby_text_img_brand_cat_name,group_161_cluster_-1,5,5,0.0,6.046000003814697,1.0
groupby_text_img_brand_cat_name,group_162_cluster_-1,2,2,0.0,6.35099983215332,1.0
groupby_text_img_brand_cat_name,group_163_cluster_-1,3,3,0.0,4.038000106811523,1.0
groupby_text_img_brand_cat_name,group_164_cluster_-1,2,2,0.0,11.986000061035156,1.0
groupby_text_img_brand_cat_name,group_165_cluster_-1,2,2,0.0,6.888999938964844,1.0
groupby_text_img_brand_cat_name,group_166_cluster_-1,5,5,0.0,7.464000225067139,1.0
groupby_text_img_brand_cat_name,group_167_cluster_-1,2,2,0.0,5.053999900817871,1.0
groupby_text_img_brand_cat_name,group_168_cluster_-1,2,2,0.0,6.105999946594238,1.0
groupby_text_img_brand_cat_name,group_169_cluster_-1,4,4,0.0,5.686999797821045,1.0
groupby_text_img_brand_cat_name,group_170_cluster_-1,7,7,0.0,6.622000217437744,1.0
groupby_text_img_brand_cat_name,group_171_cluster_-1,5,5,0.0,5.801000118255615,1.0
groupby_text_img_brand_cat_name,group_172_cluster_-1,5,5,0.0,5.414000034332275,1.0
groupby_text_img_brand_cat_name,group_173_cluster_-1,3,3,0.0,6.947999954223633,1.0
groupby_text_img_brand_cat_name,group_174_cluster_-1,2,2,0.0,5.125999927520752,1.0
groupby_text_img_brand_cat_name,group_175_cluster_-1,4,4,0.0,6.552999973297119,1.0
groupby_text_img_brand_cat_name,group_176_cluster_-1,2,2,0.0,6.693999767303467,1.0
groupby_text_img_brand_cat_name,group_177_cluster_-1,2,2,0.0,5.966000080108643,1.0
groupby_text_img_brand_cat_name,group_178_cluster_-1,5,5,0.0,6.406000137329102,1.0
groupby_text_img_brand_cat_name,group_179_cluster_-1,3,3,0.0,7.833000183105469,1.0
groupby_text_img_brand_cat_name,group_180_cluster_-1,2,2,0.0,5.531000137329102,1.0
groupby_text_img_brand_cat_name,group_181_cluster_-1,5,5,0.0,6.379000186920166,1.0
groupby_text_img_brand_cat_name,group_182_cluster_-1,4,4,0.0,7.559999942779541,1.0
groupby_text_img_brand_cat_name,group_183_cluster_-1,2,2,0.0,3.3519999980926514,1.0
groupby_text_img_brand_cat_name,group_184_cluster_-1,4,4,0.0,7.892000198364258,1.0
groupby_text_img_brand_cat_name,group_185_cluster_-1,10,10,0.0,6.5960001945495605,1.0
groupby_text_img_brand_cat_name,group_186_cluster_-1,5,5,0.0,6.146999835968018,1.0
groupby_text_img_brand_cat_name,group_187_cluster_-1,2,2,0.0,6.577000141143799,1.0
groupby_text_img_brand_cat_name,group_188_cluster_-1,6,6,0.0,6.474999904632568,1.0
groupby_text_img_brand_cat_name,group_189_cluster_-1,2,2,0.0,8.3100004196167,1.0
groupby_text_img_brand_cat_name,group_190_cluster_-1,3,3,0.0,5.921999931335449,1.0
groupby_text_img_brand_cat_name,group_191_cluster_-1,2,2,0.0,6.9720001220703125,1.0
groupby_text_img_brand_cat_name,group_192_cluster_-1,2,2,0.0,4.623000144958496,1.0
groupby_text_img_brand_cat_name,group_193_cluster_-1,4,4,0.0,6.697999954223633,1.0
groupby_text_img_brand_cat_name,group_194_cluster_-1,2,2,0.0,4.010000228881836,1.0
groupby_text_img_brand_cat_name,group_195_cluster_-1,4,4,0.0,6.625,1.0
groupby_text_img_brand_cat_name,group_196_cluster_-1,2,2,0.0,5.9670000076293945,1.0
groupby_text_img_brand_cat_name,group_197_cluster_-1,7,7,0.0,6.175000190734863,1.0
groupby_text_img_brand_cat_name,group_198_cluster_-1,3,3,0.0,7.692999839782715,1.0
groupby_text_img_brand_cat_name,group_199_cluster_-1,2,2,0.0,7.4079999923706055,1.0
groupby_text_img_brand_cat_name,group_200_cluster_-1,15,15,0.0,6.711999893188477,1.0
groupby_text_img_brand_cat_name,group_201_cluster_-1,4,4,0.0,6.686999797821045,1.0
groupby_text_img_brand_cat_name,group_202_cluster_-1,3,3,0.0,5.895999908447266,1.0
groupby_text_img_brand_cat_name,group_203_cluster_-1,3,3,0.0,4.671000003814697,1.0
groupby_text_img_brand_cat_name,group_204_cluster_-1,8,8,0.0,5.3470001220703125,1.0
groupby_text_img_brand_cat_name,group_205_cluster_-1,2,2,0.0,8.944999694824219,1.0
groupby_text_img_brand_cat_name,group_206_cluster_-1,3,3,0.0,5.296000003814697,1.0
groupby_text_img_brand_cat_name,group_207_cluster_-1,6,6,0.0,5.849999904632568,1.0
groupby_text_img_brand_cat_name,group_208_cluster_-1,2,2,0.0,5.054999828338623,1.0
groupby_text_img_brand_cat_name,group_209_cluster_-1,2,2,0.0,5.478000164031982,1.0
groupby_text_img_brand_cat_name,group_210_cluster_-1,2,2,0.0,5.015999794006348,1.0
groupby_text_img_brand_cat_name,group_211_cluster_-1,5,5,0.0,8.418999671936035,1.0
groupby_text_img_brand_cat_name,group_212_cluster_-1,2,2,0.0,11.164999961853027,1.0
groupby_text_img_brand_cat_name,group_213_cluster_-1,7,7,0.0,5.961999893188477,1.0
groupby_text_img_brand_cat_name,group_214_cluster_-1,4,4,0.0,5.791999816894531,1.0
groupby_text_img_brand_cat_name,group_215_cluster_-1,4,4,0.0,6.38700008392334,1.0
groupby_text_img_brand_cat_name,group_216_cluster_-1,2,2,0.0,9.428000450134277,1.0
groupby_text_img_brand_cat_name,group_217_cluster_-1,2,2,0.0,6.304999828338623,1.0
groupby_text_img_brand_cat_name,group_218_cluster_-1,2,2,0.0,5.901000022888184,1.0
groupby_text_img_brand_cat_name,group_219_cluster_-1,8,8,0.0,5.921000003814697,1.0
groupby_text_img_brand_cat_name,group_220_cluster_-1,2,2,0.0,4.185999870300293,1.0
groupby_text_img_brand_cat_name,group_221_cluster_-1,12,12,0.0,6.538000106811523,1.0
groupby_text_img_brand_cat_name,group_222_cluster_-1,2,2,0.0,6.736000061035156,1.0
groupby_text_img_brand_cat_name,group_223_cluster_-1,2,2,0.0,9.83899974822998,1.0
groupby_text_img_brand_cat_name,group_224_cluster_0,2,2,0.0,6.064000129699707,1.0
groupby_text_img_brand_cat_name,group_224_cluster_1,7,7,0.0,8.993000030517578,1.0
groupby_text_img_brand_cat_name,group_224_cluster_-1,8,8,0.0,6.708000183105469,1.0
groupby_text_img_brand_cat_name,group_225_cluster_-1,5,5,0.0,5.809999942779541,1.0
groupby_text_img_brand_cat_name,group_226_cluster_-1,8,8,0.0,5.855999946594238,1.0
groupby_text_img_brand_cat_name,group_227_cluster_-1,6,6,0.0,6.706999778747559,1.0
groupby_text_img_brand_cat_name,group_228_cluster_-1,8,8,0.0,8.774999618530273,1.0
groupby_text_img_brand_cat_name,group_229_cluster_-1,2,2,0.0,4.086999893188477,1.0
groupby_text_img_brand_cat_name,group_230_cluster_-1,2,2,0.0,7.038000106811523,1.0
groupby_text_img_brand_cat_name,group_231_cluster_-1,3,3,0.0,7.132999897003174,1.0
groupby_text_img_brand_cat_name,group_232_cluster_-1,4,4,0.0,6.796000003814697,1.0
groupby_text_img_brand_cat_name,group_233_cluster_-1,18,18,0.0,7.925000190734863,1.0
groupby_text_img_brand_cat_name,group_234_cluster_-1,3,3,0.0,4.921999931335449,1.0
groupby_text_img_brand_cat_name,group_235_cluster_-1,2,2,0.0,6.1529998779296875,1.0
groupby_text_img_brand_cat_name,group_236_cluster_-1,4,4,0.0,10.024999618530273,1.0
groupby_text_img_brand_cat_name,group_237_cluster_-1,2,2,0.0,7.202000141143799,1.0
groupby_text_img_brand_cat_name,group_238_cluster_-1,2,2,0.0,8.57699966430664,1.0
groupby_text_img_brand_cat_name,group_239_cluster_-1,4,4,0.0,4.567999839782715,1.0
groupby_text_img_brand_cat_name,group_240_cluster_-1,6,6,0.0,7.504000186920166,1.0
groupby_text_img_brand_cat_name,group_241_cluster_-1,2,2,0.0,6.364999771118164,1.0
groupby_text_img_brand_cat_name,group_242_cluster_-1,2,2,0.0,6.531000137329102,1.0
groupby_text_img_brand_cat_name,group_243_cluster_-1,2,2,0.0,5.736999988555908,1.0
groupby_text_img_brand_cat_name,group_244_cluster_-1,2,2,0.0,12.979999542236328,1.0
groupby_text_img_brand_cat_name,group_245_cluster_-1,2,2,0.0,5.019000053405762,1.0
groupby_text_img_brand_cat_name,group_246_cluster_-1,2,2,0.0,4.693999767303467,1.0
groupby_text_img_brand_cat_name,group_247_cluster_-1,2,2,0.0,6.178999900817871,1.0
groupby_text_img_brand_cat_name,group_248_cluster_-1,3,3,0.0,4.422999858856201,1.0
groupby_text_img_brand_cat_name,group_249_cluster_-1,2,2,0.0,4.39900016784668,1.0
groupby_text_img_brand_cat_name,group_250_cluster_-1,2,2,0.0,7.8470001220703125,1.0
groupby_text_img_brand_cat_name,group_251_cluster_-1,3,3,0.0,6.50600004196167,1.0
groupby_text_img_brand_cat_name,group_252_cluster_-1,3,3,0.0,6.181000232696533,1.0
groupby_text_img_brand_cat_name,group_253_cluster_-1,2,2,0.0,5.334000110626221,1.0
groupby_text_img_brand_cat_name,group_254_cluster_-1,2,2,0.0,5.7779998779296875,1.0
groupby_text_img_brand_cat_name,group_255_cluster_-1,2,2,0.0,7.816999912261963,1.0
groupby_text_img_brand_cat_name,group_256_cluster_-1,5,5,0.0,5.736999988555908,1.0
groupby_text_img_brand_cat_name,group_257_cluster_-1,2,2,0.0,5.591000080108643,1.0
groupby_text_img_brand_cat_name,group_258_cluster_-1,3,3,0.0,5.521999835968018,1.0
groupby_text_img_brand_cat_name,group_259_cluster_-1,2,2,0.0,5.039000034332275,1.0
groupby_text_img_brand_cat_name,group_260_cluster_-1,2,2,0.0,3.944000005722046,1.0
groupby_text_img_brand_cat_name,group_261_cluster_-1,2,2,0.0,5.0920000076293945,1.0
groupby_text_img_brand_cat_name,group_262_cluster_-1,2,2,0.0,5.505000114440918,1.0
groupby_text_img_brand_cat_name,group_263_cluster_-1,2,2,0.0,5.235000133514404,1.0
groupby_text_img_brand_cat_name,group_264_cluster_-1,2,2,0.0,7.385000228881836,1.0
groupby_text_img_brand_cat_name,group_265_cluster_-1,5,5,0.0,8.991999626159668,1.0
groupby_text_img_brand_cat_name,group_266_cluster_-1,3,3,0.0,8.411999702453613,1.0
groupby_text_img_brand_cat_name,group_267_cluster_-1,2,2,0.0,5.474999904632568,1.0
groupby_text_img_brand_cat_name,group_268_cluster_-1,2,2,0.0,10.369999885559082,1.0
groupby_text_img_brand_cat_name,group_269_cluster_-1,2,2,0.0,8.222000122070312,1.0
groupby_text_img_brand_cat_name,group_270_cluster_-1,3,3,0.0,5.216000080108643,1.0
groupby_text_img_brand_cat_name,group_271_cluster_-1,2,2,0.0,8.777999877929688,1.0
groupby_text_img_brand_cat_name,group_272_cluster_-1,3,3,0.0,11.052000045776367,1.0
groupby_text_img_brand_cat_name,group_273_cluster_-1,3,3,0.0,5.644000053405762,1.0
groupby_text_img_brand_cat_name,group_274_cluster_-1,2,2,0.0,5.623000144958496,1.0
groupby_text_img_brand_cat_name,group_275_cluster_-1,3,3,0.0,6.492000102996826,1.0
groupby_text_img_brand_cat_name,group_276_cluster_-1,2,2,0.0,6.659999847412109,1.0
groupby_text_img_brand_cat_name,group_277_cluster_-1,2,2,0.0,7.076000213623047,1.0
groupby_text_img_brand_cat_name,group_278_cluster_-1,3,3,0.0,7.866000175476074,1.0
groupby_text_img_brand_cat_name,group_279_cluster_-1,2,2,0.0,8.529000282287598,1.0
groupby_text_img_brand_cat_name,group_280_cluster_-1,2,2,0.0,8.887999534606934,1.0
groupby_text_img_brand_cat_name,group_281_cluster_-1,3,3,0.0,7.875,1.0
groupby_text_img_brand_cat_name,group_282_cluster_-1,2,2,0.0,7.451000213623047,1.0
groupby_text_img_brand_cat_name,group_283_cluster_-1,2,2,0.0,6.560999870300293,1.0
groupby_text_img_brand_cat_name,group_284_cluster_-1,2,2,0.0,6.434000015258789,1.0
groupby_text_img_brand_cat_name,group_285_cluster_-1,3,3,0.0,8.972999572753906,1.0
groupby_text_img_brand_cat_name,group_286_cluster_-1,2,2,0.0,7.051000118255615,1.0
groupby_text_img_brand_cat_name,group_287_cluster_-1,2,2,0.0,4.288000106811523,1.0
groupby_text_img_brand_cat_name,group_288_cluster_-1,2,2,0.0,7.1529998779296875,1.0
groupby_text_img_brand_cat_name,group_289_cluster_-1,3,3,0.0,5.74399995803833,1.0
groupby_text_img_brand_cat_name,group_290_cluster_-1,2,2,0.0,6.758999824523926,1.0
groupby_text_img_brand_cat_name,group_291_cluster_-1,2,2,0.0,4.478000164031982,1.0
groupby_text_img_brand_cat_name,group_292_cluster_-1,2,2,0.0,6.646999835968018,1.0
groupby_text_img_brand_cat_name,group_293_cluster_-1,3,3,0.0,6.548999786376953,1.0
groupby_text_img_brand_cat_name,group_294_cluster_-1,2,2,0.0,8.704999923706055,1.0
groupby_text_img_brand_cat_name,group_295_cluster_-1,3,3,0.0,5.507999897003174,1.0
groupby_text_img_brand_cat_name,group_296_cluster_-1,2,2,0.0,4.758999824523926,1.0
